model,price_inr,ram_gb,processor,camera_mp,os,rating
OnePlus 11 5G,54999,12.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",50.0,Android v13,89.0
OnePlus Nord CE 2 Lite 5G,19989,6.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",64.0,Android v12,81.0
Samsung Galaxy A14 5G,16499,4.0,"Exynos 1330, Octa Core, 2.4 GHz Processor",50.0,Android v13,75.0
Motorola Moto G62 5G,14999,6.0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",50.0,Android v12,81.0
Realme 10 Pro Plus,24999,6.0,"Dimensity 1080, Octa Core, 2.6 GHz Processor",108.0,Android v13,82.0
Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,6.0,"Snapdragon  750G, Octa Core, 2.2 GHz Processor",50.0,Android v12,80.0
Apple iPhone 14,65999,6.0,"Bionic A15, Hexa Core, 3.22 GHz Processor",12.0,iOS v16,81.0
Xiaomi Redmi Note 12 Pro Plus,29999,8.0,"Dimensity 1080, Octa Core, 2.6 GHz Processor",200.0,Android v12,86.0
Nothing Phone 1,26749,8.0,"Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",50.0,No FM Radio,85.0
OnePlus Nord 2T 5G,28999,8.0,"Dimensity  1300, Octa Core, 3 GHz Processor",50.0,No FM Radio,84.0
Realme 10 Pro,18999,6.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",108.0,Android v13,82.0
Oppo A78,18999,8.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",50.0,Android v12,79.0
Xiaomi Redmi Note 12 Pro 5G,24762,6.0,"Dimensity 1080, Octa Core, 2.6 GHz Processor",50.0,No FM Radio,79.0
Vivo T1 5G (6GB RAM + 128GB),16990,6.0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",50.0,Android v12,80.0
Samsung Galaxy S23 Ultra 5G,114990,8.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",200.0,Android v13,
Apple iPhone 13,62999,4.0,"Bionic A15, Hexa Core, 3.22 GHz Processor",12.0,iOS v15,79.0
Vivo Y16,9999,3.0,"Helio P35, Octa Core, 2.3 GHz Processor",13.0,Android v12,65.0
OPPO Reno 9 Pro Plus,45999,16.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,86.0
OnePlus 10R 5G,32999,8.0,"Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",50.0,Bluetooth,86.0
Vivo Y22,14499,4.0,"Helio G70, Octa Core, 2 GHz Processor",50.0,Android v12,72.0
OnePlus 11R,39999,8.0,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",50.0,Bluetooth,85.0
Vivo V25 Pro 5G,35999,8.0,"Dimensity 1300, Octa Core, 3 GHz Processor",64.0,No FM Radio,85.0
Poco X4 Pro 5G,14999,6.0,"Snapdragon 695 , Octa Core, 2.2 GHz Processor",64.0,Android v11,80.0
Xiaomi Redmi Note 12,17859,4.0,"Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor",48.0,Android v12,76.0
Vivo V26 Pro,42990,12.0,"Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",64.0,No FM Radio,87.0
Samsung Galaxy S20 FE 5G,31239,8.0,"Snapdragon 865, Octa Core, 2.84 GHz Processor",12.0,Android v10,88.0
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,8.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",64.0,Android v12,84.0
Apple iPhone 14 Pro Max,129990,6.0,"Bionic  A16, Hexa Core Processor",48.0,iOS v16,76.0
Vivo V25 5G,27999,8.0,"Dimensity  900, Octa Core, 2 GHz Processor",64.0,Android v12,83.0
OnePlus 11 Pro,69999,8.0,"Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,
Realme 10 Pro (8GB RAM + 128GB),19999,8.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",108.0,Android v13,84.0
Poco X5 Pro,20999,6.0,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",108.0,Android v13,81.0
Vivo V27,27990,8.0,"Dimensity  930, Octa Core, 2.2 GHz Processor",64.0,Android v13,83.0
Apple iPhone 11,38999,4.0,"A13 Bionic, Hexa Core, 2.65 GHz Processor",12.0,iOS v13,73.0
Samsung Galaxy M53 5G,23790,6.0,"Dimensity  900 5G, Octa Core, 2.4 GHz Processor",108.0,Android v12,85.0
Samsung Galaxy S21 FE 5G,39999,8.0,"Exynos  2100, Octa Core, 2.9 GHz Processor",12.0,Android v11,87.0
Oppo Reno 8T,29990,8.0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",108.0,Android v13,87.0
Samsung Galaxy S22 Ultra 5G,91999,12.0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",108.0,Bluetooth,
Xiaomi Redmi Note 12 Pro Max 5G,32999,6.0,"Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor",108.0,Android v12,83.0
OPPO Reno 9 5G,28499,8.0,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",64.0,No FM Radio,83.0
OnePlus Nord CE 3 5G,21999,6.0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",108.0,Android v12,83.0
Xiaomi Redmi Note 11 Pro Plus 5G,19999,6.0," Snapdragon  695, Octa Core, 2.2 GHz Processor",108.0,Android v11,83.0
